url,retrieved_at,sha256,bytes,agency,dataset,filename,content_type,http_status,license,notes
https://web.archive.org/web/20220718123458id_/https://www.fda.gov/media/159746/download,2026-09-14T19:08:02Z,07f188430292d93f403d45a9c1698452fb782137119e240ae27d5cd2c174294b,106116,fda,total-diet-study,FY18-FY20_Elements_Data_Key__media159746,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",VIA_WAYBACK capture=20220718123458 original_url=https://www.fda.gov/media/159746/download (agency edge returns 401 to this network). TDS: FY18-FY20 Elements Data Key
https://web.archive.org/web/20240303045835id_/https://www.fda.gov/media/174924/download,2026-09-14T19:08:29Z,d17c4fb85bd13371009840c024f4c4817a0659dc170e1473a528182787c0d289,105026,fda,total-diet-study,FY18-FY20_Radionuclides_Data_Key__media174924,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",VIA_WAYBACK capture=20240303045835 original_url=https://www.fda.gov/media/174924/download (agency edge returns 401 to this network). TDS: FY18-FY20 Radionuclides Data Key
https://web.archive.org/web/20241108193941id_/https://www.fda.gov/media/159750/download,2026-09-14T19:08:39Z,e358bdff4203eba66825edb8cc131669cdc3205cce752c2e898b5a2aa9e6c46c,6262478,fda,total-diet-study,FY2018-FY2020_Analytical_Results__media159750,text/plain; charset=UTF-8,200,"US Government Work (17 USC 105), public domain unless noted",VIA_WAYBACK capture=20241108193941 original_url=https://www.fda.gov/media/159750/download (agency edge returns 401 to this network). TDS: FY2018-FY2020 Analytical Results
https://web.archive.org/web/20240225075857id_/https://www.fda.gov/media/174926/download,2026-09-14T19:09:06Z,b8f49d5200c7f2f24f4f20585af41d8cc2837d6a82a06d67e1766286cbb883cb,391849,fda,total-diet-study,FY2018-FY2020_Analytical_Results__media174926,text/plain; charset=UTF-8,200,"US Government Work (17 USC 105), public domain unless noted",VIA_WAYBACK capture=20240225075857 original_url=https://www.fda.gov/media/174926/download (agency edge returns 401 to this network). TDS: FY2018-FY2020 Analytical Results
https://www.govinfo.gov/content/pkg/GOVPUB-A-PURL-gpo17007/pdf/GOVPUB-A-PURL-gpo17007.pdf,2026-09-14T19:10:20Z,5c211c97cbd895a0b629aadeca6b676bebfc3d5c6d67d62bd6151deafdd6d15c,8504489,usda-historical,food-composition,AH8_GOVPUB-A-PURL-gpo17007.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted","Agriculture Handbook No. 8, Composition of Foods (govinfo scan)"
https://archive.org/download/chemicalcomposit28atwa/chemicalcomposit28atwa.pdf,2026-09-14T19:10:22Z,27587d172b39c17228ae2b55b6097e0b7bce7c9de09c222f5e41edfde4826ef8,5111902,usda-historical,food-composition,chemicalcomposit28atwa.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted","Atwater & Woods, The Chemical Composition of American Food Materials, USDA Bull. 28"
https://archive.org/download/chemicalcomposit28atwa/chemicalcomposit28atwa.djvu.txt,2026-09-14T19:10:27Z,,0,usda-historical,food-composition,chemicalcomposit28atwa.djvu.txt,text/html; charset=utf-8,404,"US Government Work (17 USC 105), public domain unless noted","FAILED: Atwater & Woods, The Chemical Composition of American Food Materials, USDA Bull. 28"
https://archive.org/download/chemicalcomposit28atwa_0/chemicalcomposit28atwa_0.pdf,2026-09-14T19:10:32Z,d26e5c442bd370d98263388d96257cdb799e656ac5b54bcf49cb501abd2015e6,3091463,usda-historical,food-composition,chemicalcomposit28atwa_0.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted","Atwater & Woods, The Chemical Composition of American Food Materials, USDA Bull. 28"
https://archive.org/download/chemicalcomposit28atwa_0/chemicalcomposit28atwa_0.djvu.txt,2026-09-14T19:10:34Z,,0,usda-historical,food-composition,chemicalcomposit28atwa_0.djvu.txt,text/html; charset=utf-8,404,"US Government Work (17 USC 105), public domain unless noted","FAILED: Atwater & Woods, The Chemical Composition of American Food Materials, USDA Bull. 28"
https://archive.org/download/compositionoffoo816matt/compositionoffoo816matt.pdf,2026-09-14T19:10:40Z,d8507615c7e8cbf622f05dfc13fb1d822565fdc58dbbfe3914b9dc1624d44187,15918895,usda-historical,food-composition,compositionoffoo816matt.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://archive.org/download/CAT87882023/CAT87882023.pdf,2026-09-14T19:10:49Z,a821b87ae7a60e1fa87b496d18b418068e6821af8d0197df5d1051156a99bd70,27230314,usda-historical,food-composition,CAT87882023.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://archive.org/download/micro_IA41152616_0421/micro_IA41152616_0421.pdf,2026-09-14T19:10:54Z,2c81239872f0efbad814442008acc9cee4c4106628163bd3cbba05f0e6c1e183,55335685,usda-historical,food-composition,micro_IA41152616_0421.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://archive.org/download/proceduresforcal6213merr/proceduresforcal6213merr.pdf,2026-09-14T19:10:58Z,f9808ef38635fbe34c9eaa7865a2b06fea5a22f3b98c6b6d283e551a563f32f4,2714165,usda-historical,food-composition,proceduresforcal6213merr.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://archive.org/download/CAT10696850/CAT10696850.pdf,2026-09-14T19:11:03Z,7aa88a609033a15c9a3e4feb3fb4f5b64b446d2fe79e230e302d651d1a07b730,4303216,usda-historical,food-composition,CAT10696850.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2001/DataFiles/L06_2_B.xpt,2026-09-14T19:11:04Z,631d846c5942b4256bcab334315b16f478318ec3a518aaa0f82f731b17a3698a,87200,cdc-nhanes,lab-and-dietary,L06_2_B.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2001-2002: Cadmium, Lead, Total Mercury, Ferritin, Serum Folate, RBC Folate, Vitamin B12, Homocysteine, Methylmalonic acid, Cotinine - Blood, Second Exam"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2001/DataFiles/L06_2_B.htm,2026-09-14T19:11:04Z,5d92f70c94b3993fc02f2b50a5c906a12d30afc0dc6a83fed4cfbbbdd5b25a9c,64281,cdc-nhanes,lab-and-dietary,L06_2_B.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for L06_2_B.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/PBCD_G.xpt,2026-09-14T19:11:05Z,996cc3daaae69bf043785b274b02d4921dd2e49ec819c528707752d675ebd191,1149360,cdc-nhanes,lab-and-dietary,PBCD_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2011-2012: Cadmium, Lead, Total Mercury, Selenium, &amp; Manganese - Blood"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/PBCD_G.htm,2026-09-14T19:11:06Z,c9648581f80982e8ef6b5e8c6ae7112032c9399696d650638b9925c2e1ab09c6,41521,cdc-nhanes,lab-and-dietary,PBCD_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for PBCD_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/CUSEZN_G.xpt,2026-09-14T19:11:06Z,e4716d3b1b5df5f13c66614b10836ddc0518f1aaf24c858534e1f855130a3f5d,188800,cdc-nhanes,lab-and-dietary,CUSEZN_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2011-2012: Copper, Selenium &amp; Zinc - Serum"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/CUSEZN_G.htm,2026-09-14T19:11:07Z,b553ba89fd6686be92e064c6c585ba941f6f3ae4c511e53333ec3e69d8232156,27375,cdc-nhanes,lab-and-dietary,CUSEZN_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for CUSEZN_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/CUSEZN_H.xpt,2026-09-14T19:11:08Z,e649a3b8084ca77619f1b9e87809961eb9367bee48bbe88eb5d3a9887052ed4c,200400,cdc-nhanes,lab-and-dietary,CUSEZN_H.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2013-2014: Copper, Selenium &amp; Zinc - Serum"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/CUSEZN_H.htm,2026-09-14T19:11:08Z,c68c84423b15de963aa82ce8df6f85c7c05d75fbddd24cfa79a4b0ee9748fb20,31694,cdc-nhanes,lab-and-dietary,CUSEZN_H.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for CUSEZN_H.xpt
https://archive.org/download/CAT78693574/CAT78693574.pdf,2026-09-14T19:11:08Z,f3405800262e8f91bd3cc4070f098633aa12406b66e1f34f9fbe9792bdd538ff,4935245,usda-historical,food-composition,CAT78693574.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/CUSEZN_I.xpt,2026-09-14T19:11:09Z,54204a31bf0b16574ba6fa08e1bb58cb91cc7e228605972762f31c52c7f00415,174160,cdc-nhanes,lab-and-dietary,CUSEZN_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2015-2016: Copper, Selenium &amp; Zinc - Serum"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/CUSEZN_I.htm,2026-09-14T19:11:09Z,9db8813d3381787075d20e9d45abbf150f89ff3d3db3acc65cd2c9b20dc9effb,30475,cdc-nhanes,lab-and-dietary,CUSEZN_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for CUSEZN_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/EPH_E.xpt,2026-09-14T19:11:10Z,910d9fa838e507213b3e855723a1948d454a69ceccdd915017819519b3737894,416640,cdc-nhanes,lab-and-dietary,EPH_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2007-2008: Environmental Phenols
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/EPH_E.htm,2026-09-14T19:11:10Z,7adaa1548f5de03e848268d29d678a8b62f8b595b7d09f635f0255042d86cc7b,48735,cdc-nhanes,lab-and-dietary,EPH_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for EPH_E.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L24EPH_C.xpt,2026-09-14T19:11:11Z,6b43a28169311434bda6e770eebe317ae3a29d0a288960d22318cc73cfd4394b,190080,cdc-nhanes,lab-and-dietary,L24EPH_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2003-2004: Environmental Phenols
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L24EPH_C.htm,2026-09-14T19:11:11Z,6509fb6058c9bfb73edb422cf71ad7e51805e3b8cb4ba0252701db1dedea78c2,27921,cdc-nhanes,lab-and-dietary,L24EPH_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for L24EPH_C.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/EPH_F.xpt,2026-09-14T19:11:12Z,e75b15b903e9f7a309b447f3126e44e6bb1391f46d3a3568a7746626dafde179,432000,cdc-nhanes,lab-and-dietary,EPH_F.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2009-2010: Environmental Phenols
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/EPH_F.htm,2026-09-14T19:11:12Z,8da64650cb1dcffb0869de092c91359cb7f4135de340f5fde458a1964ce2ddfe,48727,cdc-nhanes,lab-and-dietary,EPH_F.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for EPH_F.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/EPH_D.xpt,2026-09-14T19:11:13Z,5cb93fd82a17031be8ea663a769b0d7d85086cf1987b7b0fbfa7b029aed61420,404480,cdc-nhanes,lab-and-dietary,EPH_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2005-2006: Environmental Phenols &amp; Parabens
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/EPH_D.htm,2026-09-14T19:11:13Z,16463fb6041bf76b2ebed8c1851d4d6deb83fe9a72ebec2e4e80f68df90998f9,49812,cdc-nhanes,lab-and-dietary,EPH_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for EPH_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/EPH_G.xpt,2026-09-14T19:11:14Z,31c5d95a4b6f0bedcf2523e3d80129fd961aab8d186b88c5b710f68fd0a53d2b,355920,cdc-nhanes,lab-and-dietary,EPH_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2011-2012: Environmental Phenols &amp; Parabens
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/EPH_G.htm,2026-09-14T19:11:14Z,74be3044122d68503290ba4609961657fd8b54d0b6c1d61c636adf1a9b7c3bed,44318,cdc-nhanes,lab-and-dietary,EPH_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for EPH_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L39EPP_C.xpt,2026-09-14T19:11:15Z,3130e61c47d52e3b9ff8141e79eedeb5fa5f08dd73e3dd0d57f5290f1632faa5,304000,cdc-nhanes,lab-and-dietary,L39EPP_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2003-2004: Erythrocyte Protoporphyrin &amp; Selenium
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L39EPP_C.htm,2026-09-14T19:11:15Z,8d50922587c8e3337bf468a4cf06f8f5adf711ebcd86404a25669f8543bffb70,26415,cdc-nhanes,lab-and-dietary,L39EPP_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for L39EPP_C.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/FERTIN_E.xpt,2026-09-14T19:11:16Z,885c4a8c159a79bd9110e608f5b8b8305276c83679cf8291b92b18ed17922e44,77520,cdc-nhanes,lab-and-dietary,FERTIN_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2007-2008: Ferritin
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/FERTIN_E.htm,2026-09-14T19:11:16Z,8559c0eaa7d2bd4aaf171944384bf20796e08df00f01467efe87ca0807c5b9d0,10960,cdc-nhanes,lab-and-dietary,FERTIN_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FERTIN_E.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/FERTIN_D.xpt,2026-09-14T19:11:17Z,dffa06c8c096f5a1f8c7227574a900762153a8491ace4973e6af8c6c8447a2e3,95040,cdc-nhanes,lab-and-dietary,FERTIN_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2005-2006: Ferritin
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/FERTIN_D.htm,2026-09-14T19:11:17Z,4d2225a9c66ffc315639b4a9ff3ca0f1293415f032420211539e3ce904a39d5c,11375,cdc-nhanes,lab-and-dietary,FERTIN_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FERTIN_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/FERTIN_F.xpt,2026-09-14T19:11:18Z,b50a5172c2eaab3a31d6ca1b16258f2fe91a5ad561db143e34269f6f0f1caeb0,85760,cdc-nhanes,lab-and-dietary,FERTIN_F.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2009-2010: Ferritin
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/FERTIN_F.htm,2026-09-14T19:11:18Z,418b675be6c9e6a9ff8c05c8f9d3381cf40340f207921cca682e329f36da43bc,12226,cdc-nhanes,lab-and-dietary,FERTIN_F.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FERTIN_F.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/FERTIN_I.xpt,2026-09-14T19:11:19Z,250da32041fbcb4b82bbab591c0a031672ca59e8cddb7ad3b4a558d2795c8ef7,79280,cdc-nhanes,lab-and-dietary,FERTIN_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2015-2016: Ferritin
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/FERTIN_I.htm,2026-09-14T19:11:19Z,b8ce3d66ffd5bb3c3705b5a852924eafe0260e4a53df9d0a69d5c9bf77dbecda,24889,cdc-nhanes,lab-and-dietary,FERTIN_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FERTIN_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/FERTIN_J.xpt,2026-09-14T19:11:20Z,6bc5775797aafbd627316b6208418275fb8951cd571276e1a64436769afa16d5,177200,cdc-nhanes,lab-and-dietary,FERTIN_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2018: Ferritin
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/FERTIN_J.htm,2026-09-14T19:11:20Z,94b4d6840ea2b26f6bb08833555bb93e16292588d4d0b8207706c94cd4b2239a,17594,cdc-nhanes,lab-and-dietary,FERTIN_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FERTIN_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_FERTIN.xpt,2026-09-14T19:11:21Z,8464b13160fc38cce793f07ff1e658dae27a4c201956ef2bbde0925dd4a6f186,288800,cdc-nhanes,lab-and-dietary,P_FERTIN.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2020: Ferritin
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_FERTIN.htm,2026-09-14T19:11:21Z,5483263031d2ba367befbde671e2231fc1fbd38c0bd8c8e86528912ace1dcc7a,19766,cdc-nhanes,lab-and-dietary,P_FERTIN.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_FERTIN.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/FERTIN_L.xpt,2026-09-14T19:11:22Z,9d3e4d4f330553cd82d731c302a3a200d6f75cb1c1b4565a62ce9396d4cc3795,83360,cdc-nhanes,lab-and-dietary,FERTIN_L.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2021-2023: Ferritin
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/FERTIN_L.htm,2026-09-14T19:11:22Z,fc19ae88b9494aa7623bb6f866a391ec7e31b02e8c8ad89def1aeca346bc8001,20456,cdc-nhanes,lab-and-dietary,FERTIN_L.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FERTIN_L.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L06TFR_C.xpt,2026-09-14T19:11:23Z,595da8878ae3821edd5da494861b1d4ee9e6beab6a96593804c3882d9382ebb5,115360,cdc-nhanes,lab-and-dietary,L06TFR_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2003-2004: Ferritin &amp; Transferrin Receptor
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L06TFR_C.htm,2026-09-14T19:11:23Z,5a800db8295d7d9ca6aed594665c9bdcb70cec6d54b9afedceef1096d59946a0,17037,cdc-nhanes,lab-and-dietary,L06TFR_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for L06TFR_C.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/FOLATE_G.xpt,2026-09-14T19:11:24Z,366c0fc98433a072a75193ef84a2451f917979d3667a9bc6ceab6120ba65fba7,216160,cdc-nhanes,lab-and-dietary,FOLATE_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2011-2012: Folate - RBC
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/FOLATE_G.htm,2026-09-14T19:11:24Z,be5401f9adb3813a48472edfe91c1dd734c0b0d150e41812c69ba179fba38615,34980,cdc-nhanes,lab-and-dietary,FOLATE_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLATE_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/FOLATE_H.xpt,2026-09-14T19:11:25Z,f99d49fc03a5b01c12298afb1f3e8b74c204f14f39f39dba4fa3fe0a0d1c6c80,227360,cdc-nhanes,lab-and-dietary,FOLATE_H.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2013-2014: Folate - RBC
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/FOLATE_H.htm,2026-09-14T19:11:25Z,b53b1808b4e52eff4d3adc07a0458ce8bc33f2b7024dd894e3930d51e7fe03bc,34136,cdc-nhanes,lab-and-dietary,FOLATE_H.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLATE_H.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/FOLATE_I.xpt,2026-09-14T19:11:26Z,8e1f5210df3f0cc1e4b45194ef7d9718c65b2f2146522974d3356a291f452140,221200,cdc-nhanes,lab-and-dietary,FOLATE_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2015-2016: Folate - RBC
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/FOLATE_I.htm,2026-09-14T19:11:26Z,f9e836b49dd0e29d772bb0d4672de40b22e0180f37484b245e3cd91dd4401cef,19308,cdc-nhanes,lab-and-dietary,FOLATE_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLATE_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/FOLATE_J.xpt,2026-09-14T19:11:27Z,b591315268970e8680ef0b14f26c0cb7d0c7c5d2f536ed48b41739cd2f97a6ca,164240,cdc-nhanes,lab-and-dietary,FOLATE_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2018: Folate - RBC
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/FOLATE_J.htm,2026-09-14T19:11:27Z,0977130395dd0b69fb3e099209b4042a60eb15aa6d58353371eacb1e169eba56,22015,cdc-nhanes,lab-and-dietary,FOLATE_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLATE_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_FOLATE.xpt,2026-09-14T19:11:28Z,a63359849117fc90a457d3eb14e8328e62fcc0211012c2882ae52e289264dce3,269680,cdc-nhanes,lab-and-dietary,P_FOLATE.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2020: Folate - RBC
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_FOLATE.htm,2026-09-14T19:11:28Z,c1adb274bce093167bc3d98584e5cfeea1b420f762534e85ef2e585e2a5abffa,24269,cdc-nhanes,lab-and-dietary,P_FOLATE.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_FOLATE.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/FOLATE_L.xpt,2026-09-14T19:11:29Z,b106d4c3f484503309d4daa320a88753d2a54f110881691ee6f4d879e6565441,280560,cdc-nhanes,lab-and-dietary,FOLATE_L.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2021-2023: Folate - RBC
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/FOLATE_L.htm,2026-09-14T19:11:30Z,0d6752b9a5e590e94620ce44ca3fb8b8a36f285e0ae20a7f0461dbe079ecdd68,22078,cdc-nhanes,lab-and-dietary,FOLATE_L.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLATE_L.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/FOLATE_D.xpt,2026-09-14T19:11:30Z,b213c41ef7f74fc8898b1f592eb5754e745a809ed5e63440f0f6df2f41d65e50,379040,cdc-nhanes,lab-and-dietary,FOLATE_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2005-2006: Folate - RBC &amp; Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/FOLATE_D.htm,2026-09-14T19:11:31Z,d1c0ec94ecaee98b2c50b45149212e2a47fa54d02e13e4fa8a1021fb75efa039,15616,cdc-nhanes,lab-and-dietary,FOLATE_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLATE_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/FOLATE_E.xpt,2026-09-14T19:11:32Z,0f5186035b5eb46fc0c37907989e1b9105a2dff97fecec752c2d4ed5dffc5ea4,373760,cdc-nhanes,lab-and-dietary,FOLATE_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2007-2008: Folate - RBC &amp; Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/FOLATE_E.htm,2026-09-14T19:11:32Z,855f12c294ac1f6bc70997f9e267e9359cfed95bfd794a9f1f0248c248c518a9,32628,cdc-nhanes,lab-and-dietary,FOLATE_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLATE_E.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/FOLATE_F.xpt,2026-09-14T19:11:33Z,e6c141d36f4df8ba74231912f031c752c8aad1ebb76141db75fc8ba5883597d3,394880,cdc-nhanes,lab-and-dietary,FOLATE_F.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2009-2010: Folate - RBC &amp; Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/FOLATE_F.htm,2026-09-14T19:11:33Z,8e77fb6b061f647a3a06f47f55feb30154154800c0843fc13dd091cb1d9115fc,32754,cdc-nhanes,lab-and-dietary,FOLATE_F.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLATE_F.xpt
