fips,STATE_ALPHA,COUNTY_NAME,acres,acres_ever,acres_recent,acres_recent_us,acres_hay,n_crops,ops,eff_crops,cov_ever,cov_recent,cov_recent_us,hay_share
13055,GA,CHATTOOGA,11634.0,3439.0,2785.0,3439.0,7993.0,35,269.0,2.792724756152115,0.29559910606842016,0.23938456248925563,0.29559910606842016,0.6870379920921437
13057,GA,CHEROKEE,5379.0,251.0,250.0,259.0,5118.0,52,269.0,1.3145148025325704,0.0466629485034393,0.046477040342071015,0.048150213794385575,0.9514779698828778
13061,GA,CLAY,17375.0,16690.0,14827.0,16687.0,685.0,11,60.0,3.87052683610117,0.9605755395683453,0.8533525179856115,0.9604028776978417,0.03942446043165468
13065,GA,CLINCH,6764.0,6700.0,6638.0,6638.0,64.0,9,101.0,1.5819386343174358,0.9905381431105854,0.9813719692489651,0.9813719692489651,0.009461856889414548
13069,GA,COFFEE,80044.0,75767.0,73144.0,74755.0,3761.0,37,453.0,3.883149248336162,0.9465668882114837,0.913797411423717,0.9339238418869622,0.04698665733846385
13071,GA,COLQUITT,115619.0,107504.0,96201.0,104185.0,4531.0,37,493.0,6.3907651053733,0.9298125740578971,0.8320518253920204,0.9011062195659882,0.03918906062152414
13073,GA,COLUMBIA,2318.0,13.0,8.0,14.0,2296.0,37,247.0,1.2410750524390577,0.0056082830025884385,0.003451251078515962,0.0060396893874029335,0.9905090595340811
13075,GA,COOK,38765.0,37638.0,33875.0,36928.0,1042.0,21,253.0,4.204250855275987,0.9709273829485361,0.8738552818263898,0.9526118921707726,0.02687991745130917
13077,GA,COWETA,10736.0,579.0,90.0,598.0,10134.0,30,253.0,1.5617457438893805,0.05393070044709389,0.00838301043219076,0.055700447093889716,0.9439269746646796
13079,GA,CRAWFORD,4774.0,2536.0,10.0,92.0,2237.0,23,117.0,2.6881495328590237,0.5312107247591119,0.0020946795140343527,0.019271051529116047,0.46857980728948473
13081,GA,CRISP,75710.0,70161.0,64100.0,69128.0,3515.0,15,195.0,3.7846681047796658,0.9267071721040814,0.846651697265883,0.9130630035662396,0.04642715625412759
13083,GA,DADE,4390.0,315.0,314.0,324.0,4065.0,39,165.0,1.8985455680979069,0.07175398633257403,0.07152619589977222,0.07380410022779044,0.9259681093394078
13085,GA,DAWSON,2273.0,261.0,261.0,266.0,2003.0,21,116.0,2.0019009354046036,0.11482622085349758,0.11482622085349758,0.11702595688517378,0.8812142542894853
13087,GA,DECATUR,101444.0,95844.0,91025.0,96288.0,2761.0,32,323.0,5.664612528084032,0.9447971294507315,0.8972930878119948,0.949173928472852,0.027216986711880446
13091,GA,DODGE,17970.0,13935.0,13574.0,13581.0,3214.0,48,379.0,4.550384347280974,0.7754590984974958,0.755370061213133,0.7557595993322204,0.1788536449638286
13093,GA,DOOLY,137294.0,134018.0,122295.0,131509.0,3262.0,36,401.0,2.849885036509036,0.976138797034102,0.8907526913047912,0.9578641455562515,0.023759232013052283
13095,GA,DOUGHERTY,11263.0,10794.0,1472.0,1490.0,451.0,23,107.0,1.7535418068468123,0.9583592293349906,0.13069342093580752,0.13229157418094648,0.04004261741987037
13097,GA,DOUGLAS,1626.0,4.0,4.0,11.0,1614.0,30,168.0,1.5021520001295292,0.0024600246002460025,0.0024600246002460025,0.006765067650676507,0.992619926199262
13099,GA,EARLY,57429.0,53062.0,49880.0,53333.0,4044.0,30,351.0,4.3125661753685325,0.9239582789183165,0.8685507322084661,0.9286771491755037,0.07041738494488847
13101,GA,ECHOLS,5618.0,3881.0,3259.0,3802.0,1737.0,22,88.0,5.724530079818612,0.6908152367390531,0.5800996796012816,0.6767532929868281,0.30918476326094696
13103,GA,EFFINGHAM,16673.0,12100.0,11659.0,12069.0,4569.0,30,152.0,4.403653374211164,0.7257242247945781,0.6992742757752054,0.7238649313260961,0.2740358663707791
13105,GA,ELBERT,15618.0,5899.0,331.0,5882.0,9719.0,22,274.0,3.8741154472648502,0.3777052119349469,0.02119349468561916,0.37661672429248305,0.6222947880650531
13107,GA,EMANUEL,34476.0,30986.0,23261.0,29419.0,3250.0,41,353.0,5.1447391384513015,0.8987701589511544,0.6747012414433229,0.8533182503770739,0.0942684766214178
13109,GA,EVANS,15703.0,11260.0,10329.0,10452.0,4443.0,17,151.0,5.489376220637623,0.7170604343119149,0.6577724001783098,0.6656052983506336,0.2829395656880851
13111,GA,FANNIN,2528.0,34.0,33.0,36.0,2487.0,28,184.0,1.7454734397140805,0.013449367088607595,0.01305379746835443,0.014240506329113924,0.9837816455696202
13115,GA,FLOYD,17051.0,8627.0,6788.0,8632.0,8413.0,50,467.0,3.2151548008288096,0.5059527300451586,0.39809981819248136,0.5062459679784177,0.49340214650167147
13117,GA,FORSYTH,3187.0,14.0,12.0,19.0,3101.0,35,187.0,1.504527997321487,0.004392845936617509,0.0037652965171007216,0.005961719485409476,0.9730153749607782
13119,GA,FRANKLIN,14976.0,3846.0,1916.0,3850.0,11126.0,21,413.0,3.3200330383214443,0.2568108974358974,0.12793803418803418,0.25707799145299143,0.7429220085470085
13123,GA,GILMER,5343.0,1793.0,585.0,1808.0,3530.0,31,222.0,3.738161498681186,0.33557926258656184,0.10948905109489052,0.33838667415309753,0.6606775219913906
13125,GA,GLASCOCK,3230.0,558.0,160.0,558.0,2522.0,14,54.0,3.551050938478712,0.17275541795665636,0.04953560371517028,0.17275541795665636,0.7808049535603715
13129,GA,GORDON,18547.0,2562.0,2561.0,2562.0,15960.0,42,452.0,1.8370777694663476,0.13813554752790208,0.13808163045236427,0.13813554752790208,0.8605165255836523
13131,GA,GRADY,34357.0,28410.0,25276.0,26854.0,5787.0,41,354.0,5.367745912660193,0.8269057251797305,0.7356870506738074,0.7816165555781937,0.16843729079954595
13133,GA,GREENE,5375.0,45.0,0.0,15.0,5302.0,22,160.0,1.6357887957979333,0.008372093023255815,0.0,0.0027906976744186047,0.9864186046511628
13137,GA,HABERSHAM,6826.0,1537.0,1132.0,1552.0,5274.0,42,312.0,2.5339106320558376,0.22516847348373864,0.16583650747143275,0.22736595370641663,0.7726340462935833
13139,GA,HALL,9222.0,849.0,846.0,905.0,8289.0,24,346.0,1.921352442350653,0.09206245933636956,0.09173715029277814,0.09813489481674258,0.8988288874430709
13141,GA,HANCOCK,4249.0,169.0,127.0,241.0,3801.0,27,148.0,2.4642059080608387,0.03977406448576135,0.029889385737820663,0.056719228053659684,0.8945634266886326
13143,GA,HARALSON,4891.0,113.0,107.0,116.0,4715.0,37,274.0,1.7424361558816253,0.023103659783275405,0.021876916785933346,0.02371703128194643,0.964015538744633
13145,GA,HARRIS,3642.0,23.0,22.0,22.0,3615.0,34,182.0,1.4603098976642215,0.006315211422295442,0.0060406370126304225,0.0060406370126304225,0.9925864909390445
13147,GA,HART,28375.0,19311.0,7807.0,19277.0,9064.0,27,401.0,5.218676283261039,0.6805638766519824,0.275136563876652,0.6793656387665198,0.31943612334801763
13149,GA,HEARD,4274.0,79.0,61.0,61.0,4180.0,26,195.0,1.7059971824633593,0.018483855872718766,0.014272344408048667,0.014272344408048667,0.9780065512400562
13151,GA,HENRY,2807.0,855.0,12.0,832.0,1852.0,42,223.0,2.8977733694779717,0.30459565372283576,0.004275026718916993,0.2964018525115782,0.6597791236195226
13153,GA,HOUSTON,20394.0,15603.0,9517.0,12210.0,4780.0,42,272.0,4.834248944206954,0.7650779641070903,0.46665685986074334,0.598705501618123,0.2343826615671276
13155,GA,IRWIN,60675.0,57981.0,52010.0,56322.0,1752.0,26,357.0,4.3087216283157,0.9555995055624228,0.8571899464359292,0.9282571075401731,0.02887515451174289
13157,GA,JACKSON,12720.0,84.0,65.0,75.0,12516.0,41,437.0,1.704993495999692,0.006603773584905661,0.005110062893081761,0.00589622641509434,0.9839622641509433
13159,GA,JASPER,7663.0,933.0,833.0,934.0,6728.0,33,262.0,2.1071781933767944,0.12175388229153074,0.1087041628604985,0.12188437948584105,0.8779851233198486
13161,GA,JEFF DAVIS,25340.0,24427.0,24306.0,24330.0,888.0,19,149.0,3.061410425745364,0.9639700078926599,0.9591949486977112,0.9601420678768745,0.03504340962904499
13163,GA,JEFFERSON,70681.0,62517.0,44528.0,60587.0,6205.0,33,377.0,6.6431182109082645,0.8844951259885967,0.6299854274840481,0.8571893436708592,0.08778879755521286
13165,GA,JENKINS,24392.0,20473.0,19941.0,19969.0,2518.0,27,276.0,4.094885757706412,0.8393325680551,0.8175221384060347,0.8186700557559856,0.10323056739914727
13167,GA,JOHNSON,20071.0,14122.0,9745.0,14084.0,4603.0,26,181.0,6.923206498308433,0.7036022121468786,0.4855263813462209,0.7017089332868317,0.22933585770514672
13169,GA,JONES,3573.0,62.0,2.0,2.0,3506.0,21,115.0,1.1062533482269856,0.017352364959417856,0.000559753708368318,0.000559753708368318,0.9812482507696614
13171,GA,LAMAR,11271.0,6878.0,2.0,6656.0,3987.0,39,151.0,3.8761979316399926,0.6102386656019874,0.00017744654422855114,0.5905420991926182,0.35373968591961674
13173,GA,LANIER,17473.0,16450.0,16450.0,16937.0,515.0,26,151.0,3.6775765095516633,0.9414525267555657,0.9414525267555657,0.9693241000400619,0.029474045670463
13175,GA,LAURENS,37774.0,29578.0,21572.0,29830.0,7552.0,49,576.0,7.1598687956258615,0.7830253613596654,0.5710806374755123,0.7896966167204956,0.19992587494043523
13177,GA,LEE,45627.0,44152.0,33371.0,44510.0,1115.0,30,196.0,5.267161789445747,0.9676726499660289,0.7313871172770509,0.9755188813641046,0.024437284940934095
13181,GA,LINCOLN,3573.0,5.0,5.0,5.0,3568.0,15,84.0,1.8472039852196294,0.001399384270920795,0.001399384270920795,0.001399384270920795,0.9986006157290792
13183,GA,LONG,4045.0,3553.0,2659.0,3553.0,492.0,11,82.0,5.735227047889337,0.8783683559950556,0.657354758961681,0.8783683559950556,0.12163164400494438
13185,GA,LOWNDES,21367.0,17275.0,13689.0,15042.0,4047.0,37,359.0,6.347654302653961,0.8084897271493424,0.6406608321243038,0.7039827771797632,0.1894042214630037
13187,GA,LUMPKIN,6650.0,654.0,647.0,756.0,5861.0,54,355.0,2.1699937747951146,0.09834586466165414,0.09729323308270676,0.11368421052631579,0.8813533834586467
13189,GA,MCDUFFIE,6461.0,618.0,413.0,604.0,5824.0,21,170.0,2.4682406535390746,0.09565082804519424,0.06392199349945829,0.09348398080792447,0.9014084507042254
13193,GA,MACON,59598.0,55902.0,41538.0,46869.0,3696.0,24,223.0,5.7391411830794405,0.937984496124031,0.696969696969697,0.7864190073492399,0.06201550387596899
13195,GA,MADISON,15722.0,3039.0,206.0,3024.0,12663.0,63,566.0,2.3704246818752157,0.1932960183182801,0.013102658694822541,0.1923419412288513,0.8054318788958148
13197,GA,MARION,11702.0,6014.0,4195.0,6014.0,5688.0,14,124.0,4.853211585549469,0.5139292428644676,0.35848572893522473,0.5139292428644676,0.4860707571355324
13199,GA,MERIWETHER,11075.0,391.0,391.0,423.0,10584.0,24,233.0,1.4625701252554557,0.03530474040632054,0.03530474040632054,0.0381941309255079,0.9556659142212189
13201,GA,MILLER,79833.0,76714.0,76345.0,76714.0,3119.0,14,287.0,3.4901491149435295,0.9609309433442311,0.9563087946087457,0.9609309433442311,0.039069056655768916
13205,GA,MITCHELL,121295.0,116116.0,98828.0,99858.0,4315.0,41,518.0,5.080201200062668,0.9573024444536048,0.8147738983470052,0.8232655921513665,0.035574425986231915
13207,GA,MONROE,11546.0,6701.0,223.0,6694.0,4845.0,26,176.0,2.635307992135399,0.5803741555517062,0.019314048155205266,0.5797678849818119,0.41962584444829376
13209,GA,MONTGOMERY,9286.0,8296.0,6851.0,6997.0,984.0,28,166.0,5.592913771242343,0.8933878957570536,0.7377772991600259,0.7534998923110058,0.1059659702778376
13211,GA,MORGAN,20602.0,4904.0,3055.0,4832.0,15657.0,42,430.0,2.9122403622981734,0.23803514221920202,0.14828657411901758,0.23454033588971945,0.7599747597320649
13213,GA,MURRAY,10402.0,3903.0,1630.0,3903.0,6496.0,12,160.0,3.1199870684329274,0.375216304556816,0.15670063449336666,0.375216304556816,0.6244952893674294
13217,GA,NEWTON,4932.0,203.0,113.0,117.0,4605.0,47,255.0,2.0251752692262452,0.04115977291159773,0.022911597729115978,0.023722627737226276,0.933698296836983
13219,GA,OCONEE,4266.0,3.0,2.0,36.0,4229.0,34,175.0,1.2247745030917403,0.0007032348804500703,0.00046882325363338024,0.008438818565400843,0.9913267698077824
13221,GA,OGLETHORPE,11127.0,1771.0,53.0,1710.0,9333.0,58,419.0,2.666069773978438,0.1591623977711872,0.00476318864024445,0.15368023726071717,0.8387705581019143
13223,GA,PAULDING,2766.0,51.0,42.0,80.0,2674.0,42,270.0,1.3596754274722453,0.01843817787418655,0.015184381778741865,0.028922631959508314,0.9667389732465654
13225,GA,PEACH,21878.0,20966.0,2977.0,5576.0,909.0,33,192.0,2.9260804569389047,0.9583142883261724,0.13607276716336045,0.25486790383033187,0.04154858762226894
13227,GA,PICKENS,5769.0,40.0,40.0,41.0,5639.0,22,145.0,1.2861824360933976,0.006933610677760444,0.006933610677760444,0.007106950944704455,0.9774657652972786
13229,GA,PIERCE,35704.0,33145.0,29268.0,31289.0,2554.0,25,331.0,5.419851371812034,0.9283273582791844,0.8197400851445216,0.8763443871835088,0.07153260138920009
13231,GA,PIKE,5116.0,85.0,29.0,86.0,4950.0,49,293.0,1.2436426094435786,0.016614542611415168,0.005668491008600469,0.016810007818608287,0.9675527756059421
13233,GA,POLK,15403.0,7404.0,6339.0,7431.0,7971.0,36,236.0,3.733716960517906,0.4806855807310264,0.4115432058689866,0.48243848600921896,0.5174965915730702
13235,GA,PULASKI,28755.0,26167.0,20797.0,23547.0,2588.0,21,104.0,4.6506849812825815,0.9099982611719701,0.7232481307598678,0.8188836724047992,0.0900017388280299
13237,GA,PUTNAM,12610.0,4657.0,2694.0,4657.0,7953.0,14,129.0,3.92206128003725,0.36931007137192706,0.21363996827914353,0.36931007137192706,0.6306899286280729
13241,GA,RABUN,1208.0,0.0,0.0,41.0,1157.0,24,108.0,1.7289672788389743,0.0,0.0,0.03394039735099338,0.9577814569536424
13243,GA,RANDOLPH,48671.0,46024.0,30087.0,44229.0,2210.0,14,211.0,6.310431483467161,0.9456144315917075,0.6181709847753282,0.9087341538082225,0.045406915822563745
13245,GA,RICHMOND,4352.0,2292.0,987.0,2292.0,2000.0,28,107.0,5.319573982765017,0.5266544117647058,0.22679227941176472,0.5266544117647058,0.45955882352941174
13247,GA,ROCKDALE,1504.0,48.0,7.0,8.0,1452.0,14,56.0,1.1928421722746447,0.031914893617021274,0.004654255319148936,0.005319148936170213,0.9654255319148937
13249,GA,SCHLEY,2542.0,812.0,625.0,625.0,1730.0,17,70.0,2.519088705610685,0.31943351691581434,0.24586939417781276,0.24586939417781276,0.6805664830841857
13251,GA,SCREVEN,69250.0,64236.0,61040.0,63745.0,3515.0,31,425.0,3.8779446952861965,0.9275956678700361,0.8814440433212997,0.9205054151624549,0.05075812274368231
13253,GA,SEMINOLE,47710.0,45565.0,43039.0,45431.0,2145.0,20,121.0,3.9526631962909735,0.9550408719346049,0.9020959966464054,0.9522322364284217,0.04495912806539509
13255,GA,SPALDING,1832.0,10.0,10.0,18.0,1770.0,33,134.0,1.2053767817459249,0.0054585152838427945,0.0054585152838427945,0.009825327510917031,0.9661572052401747
13257,GA,STEPHENS,3412.0,19.0,14.0,18.0,3388.0,25,159.0,1.4752752552988178,0.005568581477139508,0.004103165298944901,0.005275498241500586,0.9929660023446659
13259,GA,STEWART,15309.0,14064.0,14064.0,14580.0,729.0,27,101.0,2.9802745832776227,0.9186752890456594,0.9186752890456594,0.9523809523809523,0.047619047619047616
13261,GA,SUMTER,60761.0,56978.0,42972.0,51280.0,3535.0,27,325.0,6.7618500091661495,0.9377396685373842,0.7072299665904116,0.843962410098583,0.05817876598475996
13265,GA,TALIAFERRO,1144.0,3.0,3.0,3.0,1141.0,24,79.0,1.0213103603713654,0.0026223776223776225,0.0026223776223776225,0.0026223776223776225,0.9973776223776224
13267,GA,TATTNALL,45586.0,38311.0,32569.0,36126.0,6061.0,42,539.0,7.86481880729681,0.8404115298556575,0.7144518053788443,0.7924801474136797,0.13295748694774712
13269,GA,TAYLOR,14442.0,8262.0,3509.0,8262.0,6180.0,29,164.0,4.168559819740952,0.5720814291649357,0.2429718875502008,0.5720814291649357,0.4279185708350644
13271,GA,TELFAIR,20115.0,17847.0,14886.0,17454.0,2268.0,30,160.0,4.467026888418443,0.887248322147651,0.7400447427293065,0.867710663683818,0.11275167785234899
13273,GA,TERRELL,87913.0,86537.0,76732.0,84175.0,1073.0,28,298.0,4.227721924493533,0.9843481623878152,0.8728174445190131,0.9574806911378294,0.012205248370548155
13275,GA,THOMAS,70636.0,65436.0,58932.0,65997.0,4468.0,56,494.0,4.151643770071954,0.9263831474035903,0.834305453309927,0.9343252732317798,0.06325386488476131
13277,GA,TIFT,40903.0,37712.0,36021.0,36579.0,2291.0,34,337.0,4.684077408890786,0.9219861623841772,0.8806444515072244,0.8942864826540841,0.0560105615725008
13279,GA,TOOMBS,22832.0,18741.0,14768.0,17503.0,4072.0,40,298.0,7.223801460612395,0.8208216538192011,0.6468114926419061,0.7665995094604064,0.17834618079887876
13281,GA,TOWNS,1498.0,18.0,18.0,18.0,1480.0,10,68.0,1.2014553657390268,0.012016021361815754,0.012016021361815754,0.012016021361815754,0.9879839786381842
13283,GA,TREUTLEN,10645.0,8543.0,7693.0,8543.0,1625.0,22,151.0,5.041063112426538,0.802536402066698,0.7226867073743541,0.802536402066698,0.15265382808830436
13285,GA,TROUP,6218.0,31.0,27.0,47.0,6167.0,36,233.0,1.1701686868888634,0.004985525892569958,0.004342232229012544,0.007558700546799614,0.991798005789643
13287,GA,TURNER,39480.0,36021.0,34538.0,36721.0,1716.0,24,202.0,4.338662827271558,0.9123860182370821,0.874822695035461,0.9301165146909828,0.04346504559270517
13289,GA,TWIGGS,16173.0,14597.0,13647.0,14598.0,959.0,50,120.0,4.389677744880871,0.9025536387806838,0.8438137636802078,0.902615470228158,0.05929635812774377
13291,GA,UNION,8390.0,1617.0,1613.0,1615.0,6739.0,32,231.0,2.127543537217198,0.19272943980929677,0.19225268176400476,0.19249106078665076,0.8032181168057211
13293,GA,UPSON,4870.0,145.0,6.0,148.0,4721.0,42,216.0,1.601724259482534,0.029774127310061602,0.0012320328542094457,0.030390143737166326,0.9694045174537987
13295,GA,WALKER,23794.0,7819.0,4813.0,8136.0,15540.0,49,570.0,3.4175591858738423,0.3286122551903841,0.2022778851811381,0.3419349415819114,0.6531058249978986
13297,GA,WALTON,12642.0,1114.0,772.0,1117.0,11510.0,45,393.0,2.234589761925742,0.08811896851763962,0.06106628697990824,0.0883562727416548,0.9104572061382693
13299,GA,WARE,7758.0,6578.0,4770.0,6578.0,1150.0,32,197.0,6.058376721448614,0.8478989430265532,0.6148491879350348,0.8478989430265532,0.1482340809486981
13301,GA,WARREN,4794.0,2458.0,1825.0,2335.0,2336.0,28,91.0,3.505303536567298,0.5127242386316229,0.3806841885690446,0.4870671672924489,0.48727576136837714
13303,GA,WASHINGTON,20739.0,15431.0,12436.0,15830.0,4865.0,34,308.0,6.687048213410749,0.7440570905058103,0.5996431843386856,0.7632962052172236,0.23458218814793386
13305,GA,WAYNE,16939.0,14664.0,14182.0,14205.0,2233.0,45,416.0,5.038275668180758,0.8656945510360706,0.8372395064643722,0.838597319794557,0.1318259637522876
13307,GA,WEBSTER,35167.0,34551.0,32999.0,34551.0,326.0,18,106.0,3.593885088010224,0.9824835783547076,0.9383512952483862,0.9824835783547076,0.0092700543122814
13309,GA,WHEELER,1798.0,466.0,438.0,493.0,1277.0,16,114.0,3.3284715527058744,0.25917686318131256,0.2436040044493882,0.27419354838709675,0.7102335928809789
13311,GA,WHITE,3902.0,62.0,50.0,223.0,3677.0,37,274.0,1.7406487713625423,0.015889287544848796,0.012813941568426449,0.05715017939518196,0.942337262942081
13313,GA,WHITFIELD,6044.0,881.0,880.0,886.0,5137.0,22,220.0,2.079477712829255,0.1457643944407677,0.14559894109861019,0.14659166115155525,0.849933818663137
13315,GA,WILCOX,38806.0,35787.0,34870.0,36239.0,1639.0,41,287.0,4.058790022841897,0.9222027521517291,0.8985723857135495,0.933850435499665,0.04223573674174097
13317,GA,WILKES,8057.0,667.0,665.0,672.0,7376.0,42,276.0,1.9845825309375482,0.08278515576517315,0.08253692441355343,0.08340573414422242,0.9154772247734889
13319,GA,WILKINSON,1433.0,0.0,0.0,2.0,1431.0,29,80.0,1.6734426937952598,0.0,0.0,0.0013956734124214933,0.9986043265875785
13321,GA,WORTH,101560.0,97474.0,94348.0,96592.0,4027.0,43,402.0,3.317455458827917,0.959767625049232,0.9289877904686885,0.9510831035840882,0.039651437573847974
15001,HI,HAWAII,9612.0,0.0,0.0,924.0,0.0,95,5465.0,7.94432640523193,0.0,0.0,0.09612983770287141,0.0
15003,HI,HONOLULU,4588.0,0.0,0.0,2167.0,0.0,77,2312.0,18.97694973825572,0.0,0.0,0.47231909328683525,0.0
15007,HI,KAUAI,1169.0,0.0,0.0,305.0,0.0,70,1388.0,18.480735435446253,0.0,0.0,0.2609067579127459,0.0
15009,HI,MAUI & KALAWAO,1609.0,0.0,0.0,440.0,19.0,93,2955.0,24.056769892225912,0.0,0.0,0.27346177750155376,0.011808576755748913
16001,ID,ADA,34436.0,6922.0,6166.0,16868.0,15952.0,67,952.0,5.1748093341856976,0.20101057033337205,0.17905680102218607,0.48983621791148796,0.4632361482169822
16003,ID,ADAMS,13966.0,0.0,0.0,0.0,13962.0,15,148.0,1.1727196496480838,0.0,0.0,0.0,0.999713590147501
16005,ID,BANNOCK,57022.0,28957.0,28957.0,28996.0,28023.0,56,762.0,2.575260635166656,0.5078215425625198,0.5078215425625198,0.5085054891094665,0.4914418996176914
16007,ID,BEAR LAKE,61831.0,10657.0,10657.0,10774.0,51057.0,8,315.0,2.126542362444801,0.1723569083469457,0.1723569083469457,0.17424916304119292,0.825750836958807
16009,ID,BENEWAH,51235.0,32024.0,32024.0,32247.0,11059.0,30,202.0,3.0298916189598275,0.6250414755538206,0.6250414755538206,0.6293939689665268,0.2158485410364009
16011,ID,BINGHAM,322837.0,231502.0,215243.0,224892.0,81307.0,62,963.0,4.606788514409929,0.717086331492363,0.6667234548704145,0.6966116027592872,0.25185155357037764
16013,ID,BLAINE,51587.0,15386.0,15386.0,15414.0,33381.0,33,202.0,2.297717727555433,0.298253435943164,0.298253435943164,0.29879620834706416,0.6470816290926008
16017,ID,BONNER,18478.0,757.0,757.0,833.0,17342.0,55,706.0,2.5134885788860037,0.040967637190172095,0.040967637190172095,0.045080636432514344,0.9385214850092002
16019,ID,BONNEVILLE,183879.0,129277.0,129277.0,136309.0,46670.0,42,828.0,4.2986861279916875,0.7030547262058201,0.7030547262058201,0.7412972661369706,0.25380821083429866
16021,ID,BOUNDARY,38463.0,18416.0,18416.0,19190.0,12005.0,42,310.0,3.90520342584493,0.47879780568338404,0.47879780568338404,0.498921041000442,0.3121181395106986
16023,ID,BUTTE,56389.0,12998.0,12998.0,14232.0,42157.0,9,156.0,2.2792497521686084,0.23050594974197094,0.23050594974197094,0.25238965046374295,0.747610349536257
16025,ID,CAMAS,75508.0,16703.0,16703.0,17645.0,57863.0,9,132.0,2.19698179542652,0.2212083487842348,0.2212083487842348,0.23368384806907877,0.7663161519309212
16027,ID,CANYON,191707.0,56565.0,43390.0,111646.0,49756.0,80,2499.0,8.488944573468581,0.2950596483174845,0.22633497994335106,0.5823783169107023,0.259541905094754
16029,ID,CARIBOU,134276.0,98790.0,98790.0,99099.0,32318.0,30,389.0,3.586437574806416,0.7357234353123417,0.7357234353123417,0.7380246656141083,0.24068336858411035
16031,ID,CASSIA,308270.0,169163.0,128948.0,173836.0,88591.0,29,759.0,7.647947168840368,0.5487494728646966,0.4182956499172803,0.5639082622376488,0.28738119181237226
16033,ID,CLARK,52201.0,12056.0,12056.0,13574.0,38627.0,6,56.0,2.269227245317845,0.23095343001091934,0.23095343001091934,0.26003333269477596,0.7399666673052241
16035,ID,CLEARWATER,10599.0,2883.0,2883.0,2887.0,7687.0,29,194.0,2.5920934015887274,0.2720067930936881,0.2720067930936881,0.27238418718747054,0.7252570997263893
16037,ID,CUSTER,30297.0,610.0,610.0,610.0,29687.0,18,170.0,1.2207915013673007,0.020134006667326797,0.020134006667326797,0.020134006667326797,0.9798659933326732
16039,ID,ELMORE,81436.0,21458.0,19750.0,36673.0,42504.0,17,210.0,5.250959885802895,0.2634952600815364,0.242521734859276,0.4503290927845179,0.5219313325801856
16041,ID,FRANKLIN,74016.0,15093.0,15093.0,21400.0,48138.0,31,684.0,3.476766160672387,0.20391536964980544,0.20391536964980544,0.28912667531344577,0.6503728923476005
16043,ID,FREMONT,165392.0,132162.0,132162.0,132697.0,31645.0,20,488.0,3.829290758890526,0.7990833897649221,0.7990833897649221,0.8023181290509819,0.19133331721002225
16045,ID,GEM,19199.0,3477.0,3477.0,7654.0,11344.0,56,733.0,3.7767224309511938,0.18110318245741966,0.18110318245741966,0.39866659721860515,0.5908641075055993
16047,ID,GOODING,134915.0,20383.0,18497.0,77718.0,55090.0,22,572.0,4.57688876126757,0.15108030982470444,0.1371011377534003,0.5760515880369121,0.4083311714783382
16049,ID,IDAHO,119187.0,63602.0,63602.0,65296.0,35610.0,47,684.0,4.181228021753046,0.5336320236267378,0.5336320236267378,0.5478449830937938,0.29877419517229226
16051,ID,JEFFERSON,173445.0,83721.0,83721.0,93085.0,79759.0,45,768.0,4.8574669584344825,0.4826948023869238,0.4826948023869238,0.5366830983885381,0.45985182622733434
16053,ID,JEROME,139346.0,57585.0,40055.0,74951.0,46446.0,25,643.0,7.200076733902718,0.4132519053291806,0.2874499447418656,0.5378769394169908,0.3333141963170812
16055,ID,KOOTENAI,33344.0,9525.0,9525.0,9592.0,22703.0,53,839.0,2.934189427248459,0.28565858925143955,0.28565858925143955,0.2876679462571977,0.6808721209213052
16057,ID,LATAH,175506.0,97515.0,97515.0,104653.0,30380.0,62,1031.0,4.847190673558775,0.5556220300160678,0.5556220300160678,0.5962930042277756,0.17309949517395418
16059,ID,LEMHI,33193.0,386.0,386.0,400.0,32778.0,41,262.0,1.397797970657094,0.011628957912812942,0.011628957912812942,0.012050733588407194,0.9874973639020276
16061,ID,LEWIS,132495.0,85330.0,85330.0,87939.0,7948.0,15,315.0,4.42842887618029,0.6440243028038793,0.6440243028038793,0.6637156119098834,0.05998716932714442
16063,ID,LINCOLN,51795.0,10727.0,8358.0,18975.0,30451.0,13,219.0,4.263203420758698,0.2071049329085819,0.16136692730958588,0.3663481030987547,0.5879138913022492
16065,ID,MADISON,123600.0,108180.0,108180.0,108974.0,14626.0,29,501.0,3.871047647892903,0.875242718446602,0.875242718446602,0.8816666666666667,0.11833333333333333
16067,ID,MINIDOKA,239690.0,172853.0,119414.0,146383.0,39868.0,20,537.0,6.62549829088981,0.7211523217489257,0.4982018440485627,0.6107180107639034,0.16633151153573367
16069,ID,NEZ PERCE,162865.0,98797.0,98797.0,111808.0,12231.0,46,520.0,4.380485082367187,0.6066189789089123,0.6066189789089123,0.6865072299143462,0.07509900838117459
16071,ID,ONEIDA,82146.0,31823.0,31823.0,31823.0,37215.0,36,359.0,3.614730906126888,0.38739561268960143,0.38739561268960143,0.38739561268960143,0.4530348404061062
16073,ID,OWYHEE,102289.0,18316.0,14926.0,42756.0,55194.0,33,483.0,4.052153772667584,0.17906128713742436,0.14591989363470168,0.4179921594697377,0.5395888120912317
16075,ID,PAYETTE,53775.0,13655.0,9856.0,24108.0,23513.0,56,701.0,6.389803118231028,0.25392840539284056,0.18328219432821943,0.4483124128312413,0.4372477917247792
