fips,state_fips,county_fips,cluster,total_kg,pc1,pc2,share_GLYPHOSATE,share_ATRAZINE,share_METOLACHLOR-S,share_METAM,share_ACETOCHLOR,"share_2,4-D",share_DICHLOROPROPENE,share_PETROLEUM OIL,share_DICAMBA,share_METAM POTASSIUM
13321,13,321,1,371987.5,27.410093992658084,-7.822697297703987,0.20087718001276925,0.01768446520380389,0.0484384555932659,0.0,0.0667697167243523,0.021426257602742027,0.20369501663362344,0.0,0.03682112974226284,0.0
16001,16,001,1,77547.8,18.453270043759957,7.084963553406639,0.12471404733596568,0.0005416014380807708,0.008620489556118936,0.12391067186947921,0.004356022994849628,0.0060994638145763,0.0367424994648462,0.0029530173647737265,0.0020890341183115446,0.040746481524943326
16005,16,005,1,232352.2,23.143828210761548,7.867892074098058,0.047759823233866516,3.270896509695195e-05,0.0019926645841958886,0.2280335628412384,0.0,0.039941950194575304,0.050277122402972725,0.0015683088001749066,0.0008246102253389465,0.48833408936950023
16007,16,007,1,53055.5,15.670956194809886,1.8228694272090764,0.06883546474917775,0.0,0.0015794780936943388,0.18063160275560497,0.0,0.152828641705384,0.03983375898822931,0.0,0.001504085344591984,0.3869005098434658
16009,16,009,1,23360.4,13.789024096879054,3.1443148158619696,0.653837263060564,0.00015410695022345506,0.033287101248266296,0.003638636324720467,0.0,0.06764438965086214,0.0018578448999160971,0.00013698395575418229,0.013377339429119364,0.0025342031814523723
16011,16,011,1,3021873.3,16.993649801012097,8.118368290746695,0.014883284484495099,1.8200630714729173e-06,0.0023396745323505126,0.24776336585653674,0.0007074750619094454,0.011026074455206314,0.054636870447215644,0.0004353590866963218,0.00024077779832794448,0.5306791651390547
16013,16,013,1,100219.9,22.916550285473683,9.20066510474517,0.037545437582755525,0.0,0.0011804042909641698,0.4061847996256233,0.0,0.003519261144742711,0.11770616414504505,0.00010576741744902959,0.0024965101741270946,0.26177136476887325
16019,16,019,1,1090914.5999999999,16.143192008520373,5.608511329186886,0.011908264863262442,1.8333240750467548e-07,0.00233858819012964,0.2481951382812184,0.0007376379415950618,0.011172276913334922,0.05473205693644581,0.00035749819463411713,0.0011775440534025304,0.5316040320663048
16021,16,021,1,10009.099999999999,19.208381628040666,5.652148793887562,0.55533464547262,9.990908273471143e-06,0.0022479543615310073,0.01819344396599095,0.0,0.13874374319369376,0.011569471780679583,0.0016684816816696809,0.014586726079267868,0.015765653255537464
16023,16,023,1,41220.8,15.540557280886109,5.680478308860524,0.11084695105383689,0.0,0.002154252222179094,0.16992149594379535,0.003233804292978302,0.08972897178123665,0.037471373675425995,0.00038572759383612154,0.0045438225361953185,0.3639594573613321
16025,16,025,1,16217.800000000001,15.799580689123491,3.4704475767950096,0.2706532328675899,0.0,0.0006905992181430279,0.18484011394887098,0.0014613572741062288,0.026211939967196538,0.05356460185721861,0.0001664837400880514,0.011475045937180134,0.11912836512967233
16027,16,027,1,1261217.5999999999,19.695559958617743,7.822856327099429,0.051706620649759415,0.0004444911012976667,0.006135975267075247,0.2150896086448524,0.003969259547281929,0.0017018474845260645,0.07472612180483368,0.0025401643618040218,0.0010634961009107391,0.08286817437371632
16029,16,029,1,366547.8,12.486427995586904,1.7217121715070949,0.043880770802607466,0.0,0.002057848935391237,0.2280212839907919,0.0003142837032441608,0.041274016649397435,0.05028430125620724,0.0,0.0031087350681138996,0.4884036952342914
16031,16,031,1,1110624.6,16.32734851904972,6.72814745652995,0.048729966903308275,3.142375920720646e-05,0.0016443900126109216,0.40070488263991266,0.003882770109720242,0.003459944971505223,0.11614617576452024,0.00013343842734979937,0.001108205238745837,0.2583021301707165
16033,16,033,1,154174.1,12.401123865771302,1.8426479436342245,0.022711985995053644,0.0,0.002233838238718436,0.23603575438416696,0.0008243926833365656,0.03524132782354494,0.05205154432553846,0.0,0.0007251542249962867,0.5055693530884889
16035,16,035,1,106004.70000000001,16.508876339051778,4.032131928956083,0.04311035265417476,0.0,0.003563049562896739,0.295551046321531,0.0,0.004809220723232083,0.19352821148496246,0.0,0.0008971300329136348,0.263653404047179
16037,16,037,1,85346.4,18.499101748254777,7.603825971498982,0.023641301800661776,0.0,0.0022754328243487715,0.22860249524291595,0.0013415914438101666,0.056972526081943704,0.05039228368156127,0.00017106755528059766,0.0005483535333652035,0.4894512246562246
16039,16,039,1,473995.4,17.278322363936464,8.1140750827627,0.12855040365370635,1.4979048319878208e-05,0.01278345739220254,0.3575131741784836,0.012475437525343074,0.004641817199069863,0.14190032223941415,0.0007126651440077267,0.0036099506450906482,0.1573616537206901
16041,16,041,1,347673.7,13.130712778601346,4.960252544045524,0.033691360606223596,2.9625479292796666e-05,0.0032956188518142152,0.23437291920556544,0.004922143952792517,0.01974868964779332,0.05168495632542812,0.0011473401640676299,0.0008539616312651776,0.5020083486326403
16043,16,043,1,1143097.6,19.750813219587766,8.535350719825882,0.0056409006545022925,1.7058910805166593e-05,0.002209872542816991,0.2513314698587417,6.666097453095869e-05,0.008540565565005123,0.05541302859878281,0.0005184159252893191,0.0010978065215078746,0.5382173840623933
16045,16,045,1,262919.6,19.85742011623141,8.296593891526761,0.044456936645271034,1.7495842835604495e-05,0.0057321705951172905,0.41257137162843704,0.0036212591225606616,0.0011573880380161845,0.16375842653039183,0.0010695284794286924,0.0010790370896654339,0.18160114346743264
16047,16,047,1,337327.4,15.442977396827061,6.151193326413127,0.05740565397296513,0.00044763633194338793,0.004183769240209956,0.3861106450291319,0.028854460088329613,0.0023431242170069786,0.11191590128759182,0.00044911857145313425,0.002823073370262836,0.24889439754968018
16049,16,049,1,71934.6,15.054216750762642,3.551011869704553,0.6745224134144069,0.00017515910285175699,0.01537646695748638,0.00037951138951214017,0.0,0.09097291150572881,0.000201571983440514,0.00789884144764828,0.018373633828505338,0.0002738598671571121
16051,16,051,1,1024488.7,16.27017623732222,7.22980267951024,0.013533873043206822,1.0249014947651449e-05,0.0026582040387561133,0.2461963709311777,0.0024454149665096357,0.010191815683276937,0.05429235090635944,0.0007254350389613864,0.0011917164142464434,0.5273331955735578
16053,16,053,1,415024.8,17.23320497776002,7.190152544339972,0.055439096651573594,0.000400698946183457,0.0020061451749389435,0.39390103916681607,0.006531175968279486,0.001774351797772085,0.11417052667696002,0.0001185471326050877,0.0015141263847365267,0.25390820018466365
16055,16,055,1,254386.4,20.113630105421688,8.373258533658415,0.03107162961541969,1.2186186053971439e-05,0.0053709632275939275,0.29881825443498555,0.0,0.0031825600739662186,0.19564096193821684,0.00012461357997125633,0.0005043508615240438,0.26653115103637615
16057,16,057,1,80799.7,12.988750183710888,2.871685142723502,0.557325089078301,1.2376283575310307e-06,0.09507832331060635,0.0009492609502263004,0.0,0.052269996051965535,0.0005371307071684673,0.0008836666472771559,0.006892352323090309,0.00073267598765837
16059,16,059,1,13464.5,19.162291924566087,1.6221954906548925,0.22838575513387055,6.684243752088826e-05,5.1988562516246424e-05,0.0016487801255152437,0.0,0.5267852501021204,0.00019310037506034387,0.016153589067547998,0.0023989008132496562,0.0018715882505848712
16061,16,061,0,55891.0,4.041367121596377,-6.028012700931337,0.6016084879497594,0.0,0.05749047252688268,0.0,0.0,0.09167844554579449,0.0,0.00012703297489756847,0.010089280921794206,0.0
16063,16,063,1,35064.4,12.090363975324333,3.587721765286233,0.36258712540354315,0.0,0.0104379370529654,0.13847663156934098,0.09662791891491083,0.013469501830916827,0.04013757543263253,0.0,0.012448523288577588,0.08926432507044181
16065,16,065,1,1363211.6,19.137888720992027,7.407921625327162,0.004779522122611046,1.2690619710102232e-05,0.002217630777202893,0.2530584393501346,3.066288461747244e-05,0.005094660286048035,0.055796840343788144,7.056864833016385e-05,0.0006136978294492212,0.5419454323892197
16067,16,067,1,1246193.4,15.289303661703956,6.090325795604665,0.05009061996316142,1.48452078144532e-05,0.001681360212628313,0.401870849259834,0.004750065278792201,0.0009977584538643843,0.11648175957279183,0.0,0.0011026378409643319,0.25904831465164235
16069,16,069,1,91569.70000000001,11.34790945969174,1.3983508738067132,0.5713156207784889,9.828578667397621e-06,0.08669680036081803,0.0005394797624104916,0.0,0.059189884863661224,0.0003166986459494789,8.627307941382356e-05,0.007131179855345162,0.0004313653970691178
16071,16,071,1,478168.8,16.56981462714558,5.978035658377637,0.03933004411831136,0.0,0.002369247010679074,0.23552791399187903,0.0015009343980619397,0.025057469245170327,0.05193981706878408,9.452728827142215e-05,0.0005983242737711035,0.5044820992084804
16073,16,073,1,122863.7,14.080156314874326,7.099066466162382,0.45779754313112825,0.0005274137112914554,0.03624341445032178,0.13964173307494404,0.04249505753123177,0.010905580737028107,0.05530111823101535,0.0002734737762251992,0.012040985254391656,0.06132649431850091
16075,16,075,1,263727.9,19.899596040766333,7.341622939864906,0.054699938838477076,0.00017593891279610535,0.007156618620934683,0.2572951136379579,0.003959383895295113,0.0017514263754422642,0.09391080731314358,0.0012258847092021738,0.0011227481051492845,0.10414332347847914
16077,16,077,1,754528.4,16.206134278319546,6.880168606162743,0.05458561930869667,2.928981864698532e-05,0.0022496171118277326,0.23154184786152515,0.0010912776775532903,0.0212152385516569,0.05106063602112259,9.330331369899397e-05,0.0007033532468757969,0.4959443541157629
16081,16,081,1,228877.6,20.03735853512931,6.425489748045416,0.015944330069871407,0.0,0.002165349514325561,0.24364201651887296,0.0,0.017219247318217248,0.0536946385316868,0.00016690143552711145,0.002347979880949468,0.5215263529502232
16083,16,083,1,308396.6,16.68842827830738,6.44375685776991,0.10576478469606994,0.003252305635016729,0.005376194160376606,0.3391340890269219,0.03735449742312334,0.007023423734243504,0.09828966986017357,0.0006241962460027122,0.005242924208632651,0.21859060703003863
16087,16,087,1,189139.5,12.71408066185026,4.4220469798422,0.11012876739126412,0.0001527972739697419,0.008026350920881149,0.045718107534385995,0.006649589324281813,0.004621456649721502,0.0,0.000872900689702574,0.0022940739507083395,0.0
17001,17,001,0,345392.6,-12.802225072120468,4.180552353932355,0.3326649152297994,0.22872117121212213,0.13896910356504455,0.0,0.13457005158767155,0.026442662639558582,0.0,0.0,0.03437450599694377,0.0
17003,17,003,0,67560.4,-14.683286875942372,3.004178306616147,0.34264450772938,0.07941042385776284,0.2020887975796473,0.0,0.06369263651488151,0.02496728852996726,0.0,0.0,0.03628160875305653,0.0
17005,17,005,0,209427.09999999998,-14.866332995916213,4.396945831444054,0.3213013024579914,0.15623765978710494,0.231454286479639,0.0,0.05761002277164704,0.03960805454499442,0.0,0.0,0.04065949440163189,0.0
17007,17,007,0,120118.4,-10.578321332015339,4.272074636214547,0.43160831313104403,0.1495890721155127,0.04823574073580734,0.03547416549004982,0.12271974984681781,0.018237006153928124,0.0,0.0,0.01846011934890908,0.0
17009,17,009,0,83791.9,-13.888507557769163,2.1776483016100765,0.33978582655364065,0.21825140616217084,0.13705023993966006,0.0,0.1314255912564341,0.030514882703459405,0.0,0.0,0.037176624470861744,0.0
17011,17,011,0,475945.69999999995,-11.644483420968573,2.203797458130718,0.42068160296437185,0.1592192134522909,0.1281047396793374,0.000288058070489974,0.0693579120475298,0.025680660629983632,0.0,0.0,0.03441800188550921,0.0
17013,17,013,0,57987.399999999994,-14.591915608950163,5.463858389597963,0.32453257086884396,0.14257235192472847,0.23377319900530116,0.0,0.0530977419232454,0.04111065507334353,0.0,0.0,0.0435232481539093,0.0
17015,17,015,0,214609.5,-10.242624292975268,4.945025129480671,0.3798899862308053,0.1768467845086075,0.1352908422040963,0.032492503826717825,0.07657303148276287,0.026416817522057507,0.0,0.0,0.025446217432126723,0.0
17017,17,017,0,193028.60000000003,-14.359959745778312,4.538817527026097,0.2955468775093431,0.198047854048571,0.2247573675610764,0.0,0.07031963139141038,0.035619074064672275,0.0,0.0,0.03175695207860389,0.0
17019,17,019,0,573263.0,-14.963786657396916,3.732523282810903,0.3119849004732557,0.181466272897431,0.17277759073932908,0.0,0.09022664989716761,0.021832910897790367,0.0,0.0,0.03030860181103612,0.0
17021,17,021,0,487986.3,-14.305042354831969,3.2283627911504587,0.3114948104075873,0.1721396686751247,0.23244812405594173,0.0,0.062449908942115794,0.033113224695037545,0.0,0.0,0.03827013176394501,0.0
17023,17,023,0,272550.0,-14.523862349232175,4.02831972548188,0.2998547055586131,0.16657127132636212,0.1584149697303247,0.0,0.09860576041093377,0.045732526141992295,0.0,0.0,0.05255035773252614,0.0
17025,17,025,0,248289.7,-14.568601898422383,4.895020941256382,0.3063312735083251,0.12699439404856505,0.16082503623791078,0.0,0.09390039135735392,0.05072179796423291,0.0,0.0,0.06752636134322124,0.0
17027,17,027,0,349863.5,-16.070506272542836,0.8369190950088417,0.2999889957083262,0.1928263451317442,0.19586724536855088,0.0,0.05049855157797255,0.03945967498753085,0.0,0.0,0.02520983183441542,0.0
17029,17,029,0,334423.5,-14.108675911735808,4.119517693089279,0.3002229209370753,0.16843702670416405,0.15874063874099756,0.0,0.098495470563522,0.044979195540983216,0.0,0.0,0.05203133153023038,0.0
17033,17,033,0,250421.59999999998,-14.635040584118272,3.897961847821163,0.30122161986026763,0.15791249636612817,0.1590653521900667,0.0,0.09774955515019472,0.046542311046650936,0.0,0.0,0.055912908471154245,0.0
17035,17,035,0,203058.10000000003,-14.258823595782935,4.962085571716136,0.30209531163740816,0.15749778019197458,0.15946322751961134,0.0,0.09733273383332158,0.045937098790937166,0.0,0.0,0.056146984532998184,0.0
17037,17,037,0,321314.7,-10.72836073099398,4.126512233760341,0.42354893815938083,0.16176975407598843,0.04633557070373686,0.03365267757746533,0.13144745634108865,0.017752377964655834,0.0,0.0,0.017587430640428215,0.0
17039,17,039,0,289083.1,-14.073037080659354,4.224024180087678,0.3841777675692561,0.16875286033669903,0.1502692478391162,0.0,0.05979111196745849,0.042738575862788244,0.0,0.0,0.061413136914610374,0.0
17041,17,041,0,318000.29999999993,-14.275121374702898,2.4293075532556294,0.3005490875323074,0.16879763949908227,0.15865016479544206,0.0,0.09862915223664885,0.04488517778127883,0.0,0.0,0.051900265502894186,0.0
17045,17,045,0,461496.19999999995,-13.830817254703604,4.6816788268410034,0.2998321546309591,0.16914137104487537,0.15860065586672223,0.0,0.09867340186116377,0.044854973887108934,0.0,0.0,0.05160822559319016,0.0
17047,17,047,0,96205.3,-14.3779018073765,0.15855851880993832,0.33517696010510856,0.13210706686637846,0.15027862290331198,0.0,0.09811829493801277,0.025023569387549335,0.0,0.0,0.03300233978793268,0.0
17049,17,049,0,257493.80000000002,-14.448121993622653,4.719647551582879,0.3032445829763668,0.15530160337841142,0.15869974345013355,0.0,0.09713010565691291,0.047414345510455,0.0,0.0,0.05669534567434245,0.0
17051,17,051,0,369105.60000000003,-14.702920426760741,3.5365043278412553,0.3044700486798358,0.1455513002241093,0.1598090085872444,0.0,0.09600233645872616,0.048202465635850546,0.0,0.0,0.06073925727488285,0.0
17053,17,053,0,297403.4,-15.011036056652138,2.0207643453299484,0.3125018073095331,0.18166840056300634,0.17300474708762573,0.0,0.09031571259777124,0.021697465462735124,0.0,0.0,0.030342625538241994,0.0
17055,17,055,0,108360.40000000001,-15.280824294998197,2.6733459499217966,0.34423276399865627,0.07973300209301552,0.15977608056079529,0.0,0.08967851724430696,0.030351493719107718,0.0,0.0,0.045595992631994715,0.0
17057,17,057,0,312993.1,-13.208141344844819,3.5911401430869576,0.3328961564967407,0.22819991878415213,0.13894874998841827,0.0,0.13436334539004216,0.026142429337899144,0.0,0.0,0.03459245587203041,0.0
17059,17,059,0,138329.5,-16.144217908580977,1.838234255533353,0.3336822586649991,0.1277196837984667,0.15375462211603452,0.0,0.09794150922254473,0.025116117675550047,0.0,0.0,0.0341214274612429,0.0
17061,17,061,0,285088.3,-15.70782361431387,1.3327551355066398,0.30812102776578343,0.17729945423926552,0.23012870047630857,0.0,0.06400262655464992,0.035474272357020616,0.0,0.0,0.03678158661719896,0.0
17063,17,063,0,189849.39999999997,-10.807419056113446,3.9901487008498457,0.4483627548994098,0.13459194498376084,0.05249582037130484,0.03345335829346841,0.11236011280520246,0.017542325653913053,0.0,0.0,0.019695611363533413,0.0
17065,17,065,0,173598.7,-14.717485529676487,4.794727664924305,0.3342939780078998,0.12706546765615181,0.1511313160755236,0.0,0.09717296270075754,0.025477725351629933,0.0,0.0,0.03419668465259244,0.0
17067,17,067,0,387042.7,-12.294522170010762,5.379948948220848,0.3284983801528875,0.23291306101368145,0.1395192313406247,0.0,0.1355561027245831,0.024446139922029275,0.0,0.0,0.033102290780836326,0.0
17069,17,069,0,10441.5,-14.947635482005772,-4.027157231579361,0.35861705693626394,0.11749269740937604,0.1465306708806206,0.0,0.0930709189292726,0.035196092515443186,0.0,0.0,0.03296461236412393,0.0
17071,17,071,0,188000.69999999998,-12.469921561857543,4.751868087639188,0.31467755173252016,0.2521464015825473,0.14197340754582297,0.0,0.1404329877495137,0.024125973999032983,0.0,0.0,0.026910006186147185,0.0
17073,17,073,0,462505.39999999997,-10.308092649657137,3.724150215087942,0.4180301462426169,0.14039382026674718,0.11763624813894066,0.03412565561396689,0.06135452688768607,0.024900898454374803,0.0,0.0,0.03711329640691763,0.0
17075,17,075,0,660965.2999999999,-14.990769526263335,2.2674303775534006,0.3127074900906296,0.18127260235900433,0.17286293244138537,0.0,0.09016918134734153,0.021978914778128293,0.0,0.0,0.030323074448840207,0.0
17077,17,077,0,213780.0,-13.946637423621116,4.704240132810299,0.33009308635045376,0.09886752736458042,0.19483300589390964,0.0007227055851810273,0.06005285807839836,0.03721957152212555,0.0,0.0,0.03382776686313032,0.0
17079,17,079,0,303202.1,-14.460784973598937,3.374037638978976,0.3038639903879294,0.14793664028052575,0.16024328327541268,0.0,0.09615302796385646,0.04735950047839379,0.0,0.0,0.060082697316410416,0.0
17081,17,081,0,145484.7,-15.367390896904041,2.8494019371285937,0.34232946832209843,0.08951594222622722,0.15854725617195484,0.0,0.09103156551857343,0.029955727303283438,0.0,0.0,0.04303820264261465,0.0
17083,17,083,0,158123.7,-14.726483827068858,4.182986360617207,0.30302668100986757,0.1849545640533329,0.22720376515348426,0.0,0.0662879758062833,0.036468284008026625,0.0,0.0,0.03467917839008321,0.0
17085,17,085,0,164977.7,-10.66391995117084,2.7997995114861944,0.41004147833313226,0.1639518553113542,0.12924958948997348,0.0008310214047110608,0.07126781377119452,0.03330086429862945,0.0,0.0,0.031152089039912664,0.0
17087,17,087,0,49487.799999999996,-13.097555408195298,4.720175355742821,0.3233706085136135,0.09208128063886453,0.19350425761500817,0.011554362893480817,0.05937625030815676,0.053601089561467676,0.0,0.0,0.03331528174620816,0.0
17089,17,089,0,128457.0,-11.213411646631993,2.4664507320766678,0.45359380960165663,0.1487462730719229,0.05181111188958173,0.001804494889340402,0.12287691601080517,0.019840880605961526,0.0,0.0,0.019755248838132605,0.0
17091,17,091,0,352696.3,-14.81306538083723,4.285235529005712,0.30839393551902866,0.19011200287612887,0.17463778327133003,0.0,0.0951297192513786,0.02164638528955365,0.0,0.0,0.02770457189372273,0.0
17093,17,093,0,133089.6,-10.808608301649137,3.9560006964389185,0.4418083757107993,0.14156252629807287,0.0508544619564564,0.03459999879780238,0.11721201356078913,0.017624217068801767,0.0,0.0,0.019132223704932616,0.0
17095,17,095,0,352007.9,-13.806335126811152,2.2661348128455816,0.32435380001414743,0.2403125043500444,0.14066928611545365,0.0,0.1376577059776215,0.023827306148526777,0.0,0.0,0.030936805679645255,0.0
17097,17,097,0,16893.7,-10.846373577889821,3.2623695119434006,0.4594493805383072,0.12272030401865783,0.05445817079739784,0.006860545647193924,0.10392039636077353,0.027045585040577254,0.0,0.0,0.0217181552886579,0.0
17099,17,099,0,513981.80000000005,-12.343108051042094,0.77418772133147,0.46251462600426707,0.13999756411608347,0.05496537036914536,0.00022549436575380685,0.11697145696598595,0.01838722694072047,0.0,0.0,0.020347218520188847,0.0
17101,17,101,0,224637.3,-14.732417875438532,3.8066834363604247,0.30238878405322717,0.15169965094844,0.1597174645528592,0.0,0.09660238971889352,0.04730469962023226,0.0,0.0,0.058299311823993616,0.0
17103,17,103,0,440063.6,-10.477939654760075,4.216915648829449,0.402094379085205,0.1543708682108677,0.1256354763266037,0.03305204065957739,0.06747229264133639,0.024217863054340327,0.0,0.0,0.032521435537954065,0.0
17105,17,105,0,625025.9,-14.963295855222945,3.8438964676209615,0.31229185862537856,0.1801822932457679,0.1724414940244876,0.0,0.08962396598284968,0.02202756717761616,0.0,0.0,0.03055105396432372,0.0
17107,17,107,0,471747.89999999997,-14.20142030474819,4.777640416884626,0.37864270301998165,0.17587508073697838,0.15068259975296128,0.0,0.06181458359433079,0.04194846442347703,0.0,0.0,0.058094588232401254,0.0
17109,17,109,0,313283.10000000003,-12.593238697863967,4.6230101595480395,0.3297691449044011,0.23303076354900726,0.1398680618265077,0.0,0.13583528763600716,0.02420909394729559,0.0,0.0,0.03327533467333539,0.0
17111,17,111,0,149922.6,-10.7875448955086,3.677811400910061,0.4396802083208269,0.15023018544235492,0.04971832132046802,0.010822250948155915,0.12372584253474792,0.020383851400656072,0.0,0.0,0.018910424445680637,0.0
17113,17,113,0,889631.6,-14.313150541928291,3.1916554601610008,0.38398096470494075,0.1694565480812507,0.15031547890160377,0.0,0.06007183198078846,0.04268328598039908,0.0,0.0,0.06117015177968049,0.0
17115,17,115,0,403959.80000000005,-14.10236779282664,4.370194101325576,0.37874833089827253,0.1770708372466765,0.15084273237089432,0.0,0.06173832148644493,0.04127935502493069,0.0,0.0,0.057755499433359454,0.0
17117,17,117,0,460163.9,-14.52957654639157,4.615120557661832,0.3099397844985232,0.17340104254158137,0.23031880597326299,0.0,0.06275046782244326,0.035580148725269406,0.0,0.0,0.03744991730120507,0.0
17119,17,119,0,297202.39999999997,-14.654241641934188,4.9810121074437745,0.3175822267922467,0.16055556751897027,0.23145405286094595,0.0,0.05931748868784371,0.037557570194587934,0.0,0.0,0.03981932851147905,0.0
17121,17,121,0,249091.5,-14.649875304098785,5.114333180375297,0.3068575202285104,0.12113058855882275,0.16027082417505215,0.0,0.0935688291250404,0.052160350714496484,0.0,0.0,0.06947447022479691,0.0
17123,17,123,0,259336.5,-14.45688723844464,4.3048242743491745,0.3752973453408988,0.17990949981973228,0.15082527912576904,0.0,0.06294023402027868,0.04298854962567938,0.0,0.0,0.05663298455867184,0.0
17125,17,125,0,319530.0,-13.91385594167113,5.784303264360383,0.36250367727599914,0.17812224204300067,0.15374644008387317,0.0,0.06190029105248333,0.04561136669483304,0.0,0.0,0.05307138609833193,0.0
17127,17,127,0,59915.700000000004,-15.147892911420712,3.7474559888536927,0.33231857426350686,0.11495818291366035,0.15512628576483292,0.0,0.09344128500543263,0.03286617697865501,0.0,0.0,0.036379446455603454,0.0
17129,17,129,0,214029.50000000003,-15.66745609562415,2.000023783591881,0.3793635924019819,0.17578511373432162,0.1503708600917163,0.0,0.061450407537278734,0.04268617176604159,0.0,0.0,0.058322801296083006,0.0
17131,17,131,0,285563.5,-10.217084896872457,3.799622668268542,0.4158399095122451,0.14181329196483444,0.11827632032805313,0.03410029643144169,0.06192353014303298,0.02593538740070072,0.0,0.0,0.03651026829409221,0.0
17133,17,133,0,245777.39999999997,-13.294006708701453,5.106304406406093,0.30370774530123607,0.1620462255683395,0.19137764497468038,0.014900881854881696,0.05249587634990036,0.040094817505596535,0.0,0.0,0.027345476028308544,0.0
17135,17,135,0,419606.4,-14.272290147850736,5.09146756616737,0.30996858007885486,0.17315369832299982,0.230398773707932,0.0,0.06259342088204564,0.034607193789227234,0.0,0.0,0.03755161980370175,0.0
17137,17,137,0,339620.10000000003,-14.318414206375742,4.776028010787391,0.30674038432943157,0.1785377249461972,0.22968016321766582,0.0,0.06423383068316627,0.034655487116339694,0.0,0.0,0.03642511147013972,0.0
17139,17,139,0,245292.59999999998,-13.906489598946614,5.018309702148933,0.29754016223889346,0.17485892358758479,0.1581975974815384,0.0,0.0989932024039861,0.04484847891864655,0.0,0.0,0.04888406743619661,0.0
17141,17,141,0,393416.89999999997,-10.429807331645211,4.578485958769877,0.3983860378138306,0.1566282485577005,0.12545292284088458,0.03398583029859673,0.0686193196072665,0.02537689662035363,0.0,0.0,0.03151161020281539,0.0
17143,17,143,0,282456.9,-13.928797206489225,5.770903803891095,0.369054889436229,0.1780016703433338,0.15169323178155675,0.0,0.06208380818454071,0.045521281299908053,0.0,0.0,0.055247012907101926,0.0
17145,17,145,0,249248.5,-14.205410368788687,3.54219389863744,0.3202586976451212,0.13511415314435193,0.19333396188943963,0.00015486552577046603,0.05540655209559937,0.041674874673267845,0.0,0.0,0.030598779932477026,0.0
17147,17,147,0,266799.9,-14.910797242707595,4.144788415154447,0.31343227639890414,0.17480178965584317,0.17102817504804163,0.0,0.0873032561106657,0.02207721966912281,0.0,0.0,0.03182385000893928,0.0
17149,17,149,0,373974.7,-14.440069988397063,5.009991224640665,0.301194973884597,0.1859139134278335,0.22690010848327438,0.0,0.06689543437029297,0.03645300069764078,0.0,0.0,0.03442024286669659,0.0
17151,17,151,0,23464.0,-16.224743309152906,1.664164271325286,0.35078418002045686,0.1059580634162973,0.1524164677804296,0.0,0.092763382202523,0.03259887487214456,0.0,0.0,0.03743181043300375,0.0
17153,17,153,0,102432.0,-14.96472816203913,-3.457333946584984,0.33321813495782565,0.10570231958762887,0.20137164167447674,0.0,0.0608276710402999,0.02802444548578569,0.0,0.0,0.03376679162761637,0.0
17155,17,155,0,69175.2,-10.841359043030401,5.101884288111173,0.41592796262244275,0.13510911424903724,0.11583342006962033,0.034283963038776906,0.060177635915761724,0.02522291225757208,0.0,0.0,0.037814129919393084,0.0
17157,17,157,0,319124.2,-12.949608545175035,4.69153836737247,0.3099059864466562,0.14911247721106705,0.1932485847203064,0.011536574161408002,0.054414237466165215,0.038440206038902726,0.0,0.0,0.028806025992387917,0.0
17159,17,159,0,221714.3,-14.46989409456437,5.02040662228921,0.30251815061094395,0.15227434585861174,0.15930681963229254,0.0,0.09636184946122105,0.047376285607198095,0.0,0.0,0.05792905554580828,0.0
17161,17,161,0,131710.3,-11.230454125408066,2.5271155563536962,0.43253337058681063,0.1456059245176725,0.12184240716177855,0.0006939472463429209,0.06368522431427155,0.027514932393290427,0.0,0.0,0.0382172085250736,0.0
17163,17,163,0,366133.79999999993,-13.643425971987586,4.6314848981368355,0.29532864761461525,0.20024892539284822,0.19914249927212407,0.0007385278278050266,0.05148609606651995,0.03615618115563218,0.0,0.0,0.024568887111760786,0.0
17165,17,165,0,104111.70000000001,-16.178309176938804,-4.786379043900936,0.33893212770514747,0.11597639842592138,0.15696218580620622,0.0,0.09697181008474551,0.024715762013299173,0.0,0.0,0.03686425252877438,0.0
17167,17,167,0,503236.29999999993,-14.538781338177781,2.837003381502381,0.30940474683563174,0.17568525958878564,0.2313396311037181,0.0,0.06338334496140283,0.033798436241582734,0.0,0.0,0.037401514954306755,0.0
17169,17,169,0,146214.4,-13.855002686286305,2.1947040968998,0.3323906537249409,0.22964906329335552,0.13903144970673204,0.0,0.13466047119845925,0.02601522148297295,0.0,0.0,0.03414985117744901,0.0
17171,17,171,0,126740.6,-14.34414021892982,4.804522646674056,0.30882132481619934,0.1739884456914359,0.2303563341186644,0.0,0.06309185848891358,0.035672073510777134,0.0,0.0,0.03736056165112048,0.0
17173,17,173,0,494764.1,-14.236151821657966,5.244800514241815,0.30004117113590095,0.16788101642782896,0.15819235874227738,0.0,0.09832847613640522,0.04522195527120905,0.0,0.0,0.05197931701188506,0.0
17175,17,175,0,231413.8,-13.865143881207377,5.339751233939281,0.37011275904894175,0.18042398508645552,0.15235997161794154,0.0,0.06203735472992535,0.04302163483768038,0.0,0.0,0.054406435571258065,0.0
17177,17,177,0,277277.1,-11.428759833080914,1.9782360019683487,0.41294971708806827,0.1652101814394337,0.1306061697846667,0.0001648170728848506,0.0717729664656764,0.027708022047258866,0.0,0.0,0.03189156262814347,0.0
